"naicscode","naicstitle","naicstitll","naicsdesc","naicslvl","naicsect"
"445291","Baked goods stores","Baked Goods Stores ","This U.S. industry comprises establishments primarily engaged in retailing baked goods not for immediate consumption and not made on the premises.","6","44"
"445292","Confectionery and nut stores","Confectionery and Nut Stores ","This U.S. industry comprises establishments primarily engaged in retailing candy and other confections, nuts, and popcorn not for immediate consumption and not made on the premises.","6","44"
"445299","All other specialty food stores","All Other Specialty Food Stores ","This U.S. industry comprises establishments primarily engaged in retailing miscellaneous specialty foods (except meat, fish, seafood, fruit and vegetables, confections, nuts, popcorn, and baked goods) not for immediate consumption and not made on the prem","6","44"
"4453","Beer, wine, and liquor stores","Beer, Wine, and Liquor Stores ","","4","44"
"44531","Beer, wine, and liquor stores","Beer, Wine, and Liquor Stores ","See industry description for 445310 below.","5","44"
"445310","Beer, wine, and liquor stores","Beer, Wine, and Liquor Stores ","This industry comprises establishments primarily engaged in retailing packaged alcoholic beverages, such as ale, beer, wine, and liquor.","6","44"
"446","Health and personal care stores","Health and Personal Care Stores ","Industries in the Health and Personal Care Stores subsector retail health and personal care merchandise from fixed point-of-sale locations. Establishments in this subsector are characterized principally by the products they retail, and some health and per","3","44"
"4461","Health and personal care stores","Health and Personal Care Stores ","This industry group comprises establishments primarily engaged in retailing health and personal care products.","4","44"
"44611","Pharmacies and drug stores","Pharmacies and Drug Stores ","See industry description for 446110 below.","5","44"
"446110","Pharmacies and drug stores","Pharmacies and Drug Stores ","This industry comprises establishments known as pharmacies and drug stores engaged in retailing prescription or nonprescription drugs and medicines.","6","44"
"44612","Cosmetic and beauty supply stores","Cosmetics, Beauty Supplies, and Perfume Stores ","See industry description for 446120 below.","5","44"
"446120","Cosmetic and beauty supply stores","Cosmetics, Beauty Supplies, and Perfume Stores ","This industry comprises establishments known as cosmetic or perfume stores or beauty supply shops primarily engaged in retailing cosmetics, perfumes, toiletries, and personal grooming products.","6","44"
"44613","Optical goods stores","Optical Goods Stores ","See industry description for 446130 below.","5","44"
"446130","Optical goods stores","Optical Goods Stores ","This industry comprises establishments primarily engaged in one or more of the following: (1) retailing and fitting prescription eyeglasses and contact lenses; (2) retailing prescription eyeglasses in combination with the grinding of lenses to order on th","6","44"
"44619","Other health and personal care stores","Other Health and Personal Care Stores ","This industry comprises establishments primarily engaged in retailing health and personal care items (except drugs, medicines, optical goods, perfumes, cosmetics, and beauty supplies).","5","44"
"446191","Food, health, supplement stores","Food (Health) Supplement Stores ","This U.S. industry comprises establishments primarily engaged in retailing food supplement products, such as vitamins, nutrition supplements, and body enhancing supplements.","6","44"
"446199","All other health and personal care stores","All Other Health and Personal Care Stores ","This U.S. industry comprises establishments primarily engaged in retailing specialized lines of health and personal care merchandise (except drugs, medicines, optical goods, cosmetics, beauty supplies, perfume, and food supplement products).","6","44"
"447","Gasoline stations","Gasoline Stations ","Industries in the Gasoline Stations subsector retail automotive fuels (e.g., gasoline, diesel fuel, gasohol, alternative fuels) and automotive oils or retail these products in combination with convenience store items. These establishments have specialized","3","44"
"4471","Gasoline stations","Gasoline Stations ","","4","44"
"44711","Gasoline stations with convenience stores","Gasoline Stations with Convenience Stores ","See industry description for 447110 below.","5","44"
"447110","Gasoline stations with convenience stores","Gasoline Stations with Convenience Stores ","This industry comprises establishments engaged in retailing automotive fuels (e.g., diesel fuel, gasohol, gasoline) in combination with convenience store or food mart items. These establishments can either be in a convenience store (i.e., food mart) setti","6","44"
"44719","Other gasoline stations","Other Gasoline Stations ","See industry description for 447190 below.","5","44"
"447190","Other gasoline stations","Other Gasoline Stations ","This industry comprises establishments known as gasoline stations (except those with convenience stores) primarily engaged in one of the following: (1) retailing automotive fuels (e.g., diesel fuel, gasohol, gasoline, alternative fuels) or (2) retailing t","6","44"
"448","Clothing and clothing accessories stores","Clothing and Clothing Accessories Stores ","Industries in the Clothing and Clothing Accessories Stores subsector retail new clothing and clothing accessories merchandise from fixed point-of-sale locations. Establishments in this subsector have similar display equipment and staff that is knowledgeab","3","44"
"4481","Clothing stores","Clothing Stores ","This industry group comprises establishments primarily engaged in retailing new clothing.","4","44"
"44811","Men's clothing stores","Men's Clothing Stores ","See industry description for 448110 below.","5","44"
"448110","Men's clothing stores","Men's Clothing Stores ","This industry comprises establishments primarily engaged in retailing a general line of new men's and boys' clothing. These establishments may provide basic alterations, such as hemming, taking in or letting out seams, or lengthening or shortening sleeves","6","44"
"44812","Women's clothing stores","Women's Clothing Stores ","See industry description for 448120 below.","5","44"
"448120","Women's clothing stores","Women's Clothing Stores ","This industry comprises establishments primarily engaged in retailing a general line of new women's, misses' and juniors' clothing, including maternity wear. These establishments may provide basic alterations, such as hemming, taking in or letting out sea","6","44"
"44813","Children's and infants' clothing stores","Children's and Infants' Clothing Stores ","See industry description for 448130 below.","5","44"
"448130","Children's and infants' clothing stores","Children's and Infants' Clothing Stores ","This industry comprises establishments primarily engaged in retailing a general line of new children's and infants' clothing. These establishments may provide basic alterations, such as hemming, taking in or letting out seams, or lengthening or shortening","6","44"
"44814","Family clothing stores","Family Clothing Stores ","See industry description for 448140 below.","5","44"
"448140","Family clothing stores","Family Clothing Stores ","This industry comprises establishments primarily engaged in retailing a general line of new clothing for men, women, and children, without specializing in sales for an individual gender or age group. These establishments may provide basic alterations, suc","6","44"
"44815","Clothing accessories stores","Clothing Accessories Stores ","See industry description for 448150 below.","5","44"
"448150","Clothing accessories stores","Clothing Accessories Stores ","This industry comprises establishments primarily engaged in retailing single or combination lines of new clothing accessories, such as hats and caps, costume jewelry, gloves, handbags, ties, wigs, toupees, and belts.","6","44"
"44819","Other clothing stores","Other Clothing Stores ","See industry description for 448190 below.","5","44"
"448190","Other clothing stores","Other Clothing Stores ","This industry comprises establishments primarily engaged in retailing specialized lines of new clothing (except general lines of men's, women's, children's, infants', and family clothing). These establishments may provide basic alterations, such as hemmin","6","44"
"4482","Shoe stores","Shoe Stores ","","4","44"
"44821","Shoe stores","Shoe Stores ","See industry description for 448210 below.","5","44"
"448210","Shoe stores","Shoe Stores ","This industry comprises establishments primarily engaged in retailing all types of new footwear (except hosiery and specialty sports footwear, such as golf shoes, bowling shoes, and spiked shoes). Establishments primarily engaged in retailing new tennis s","6","44"
"4483","Jewelry, luggage, and leather goods stores","Jewelry, Luggage, and Leather Goods Stores ","This industry group comprises establishments primarily engaged in retailing new jewelry (except costume jewelry); new sterling and plated silverware; new watches and clocks; and new luggage with or without a general line of new leather goods and accessori","4","44"
"44831","Jewelry stores","Jewelry Stores ","See industry description for 448310 below.","5","44"
"448310","Jewelry stores","Jewelry Stores ","This industry comprises establishments primarily engaged in retailing one or more of the following items: (1) new jewelry (except costume jewelry); (2) new sterling and plated silverware; and (3) new watches and clocks. Also included are establishments re","6","44"
"44832","Luggage and leather goods stores","Luggage and Leather Goods Stores ","See industry description for 448320 below.","5","44"
"448320","Luggage and leather goods stores","Luggage and Leather Goods Stores ","This industry comprises establishments known as luggage and leather goods stores primarily engaged in retailing new luggage, briefcases, and trunks, or retailing these new products in combination with a general line of leather items (except leather appare","6","44"
"451","Sports, hobby, music instrument, book stores","Sporting Goods, Hobby, Musical Instrument, and Book Stores ","Industries in the Sporting Goods, Hobby, Musical Instrument, and Book Stores subsector are engaged in retailing and providing expertise on the use of sporting equipment or other specific leisure activities, such as needlework and musical instruments. Book","3","44"
"4511","Sporting goods and musical instrument stores","Sporting Goods, Hobby, and Musical Instrument Stores ","This industry group comprises establishments primarily engaged in retailing new sporting goods, games and toys, and musical instruments.","4","44"
"45111","Sporting goods stores","Sporting Goods Stores ","See industry description for 451110 below.","5","44"
"451110","Sporting goods stores","Sporting Goods Stores ","This industry comprises establishments primarily engaged in retailing new sporting goods, such as bicycles and bicycle parts; camping equipment; exercise and fitness equipment; athletic uniforms; specialty sports footwear; and sporting goods, equipment, a","6","44"
"45112","Hobby, toy, and game stores","Hobby, Toy, and Game Stores ","See industry description for 451120 below.","5","44"
"451120","Hobby, toy, and game stores","Hobby, Toy, and Game Stores ","This industry comprises establishments primarily engaged in retailing new toys, games, and hobby and craft supplies (except needlecraft).","6","44"
"45113","Sewing, needlework, and piece goods stores","Sewing, Needlework, and Piece Goods Stores ","See industry description for 451130 below.","5","44"
"451130","Sewing, needlework, and piece goods stores","Sewing, Needlework, and Piece Goods Stores ","This industry comprises establishments primarily engaged in retailing new sewing supplies, fabrics, patterns, yarns, and other needlework accessories or retailing these products in combination with selling new sewing machines.","6","44"
"45114","Musical instrument and supplies stores","Musical Instrument and Supplies Stores ","See industry description for 451140 below.","5","44"
"451140","Musical instrument and supplies stores","Musical Instrument and Supplies Stores ","This industry comprises establishments primarily engaged in retailing new musical instruments, sheet music, and related supplies; or retailing these new products in combination with musical instrument repair, rental, or music instruction.","6","44"
"4512","Book stores and news dealers ","Book Stores and News Dealers ","","4","44"
"45121","Book stores and news dealers","Book Stores and News Dealers ","This industry comprises establishments primarily engaged in retailing new books, newspapers, magazines, and other periodicals.","5","44"
"451211","Book stores","Book Stores ","This U.S. industry comprises establishments primarily engaged in retailing new books.","6","44"
"451212","News dealers and newsstands","News Dealers and Newsstands ","This U.S. industry comprises establishments primarily engaged in retailing current newspapers, magazines, and other periodicals.","6","44"
"452","General merchandise stores","General Merchandise Stores ","Industries in the General Merchandise Stores subsector retail new general merchandise from fixed point-of-sale locations. Establishments in this subsector are unique in that they have the equipment and staff capable of retailing a large variety of goods f","3","44"
"4522","Department Stores ","Department Stores ","","4","44"
"45221","Department Stores ","Department Stores ","See industry description for 452210. ","5","44"
"452210","Department Stores ","Department Stores ","This industry comprises establishments known as department stores that have separate departments for general lines of new merchandise, such as apparel, jewelry, homefurnishings, and toys, with no one merchandise line predominating.  Department stores may ","6","44"
"4523","General Merch Stores, incl Warehouse","General Merchandise Stores, including Warehouse Clubs and Supercenters ","","4","44"
"45231","General Merch Stores, incl Warehouse","General Merchandise Stores, including Warehouse Clubs and Supercenters ","This industry comprises establishments primarily engaged in retailing new goods in general merchandise stores (except department stores).  These establishments retail a general line of new merchandise, such as apparel, automotive parts, dry goods, hardwar","5","44"
"452311","Warehouse Clubs and Supercenters ","Warehouse Clubs and Supercenters ","This U.S. industry comprises establishments known as warehouse clubs, superstores, or supercenters, primarily engaged in retailing a general line of groceries, including a significant amount and variety of fresh fruits, vegetables, dairy products, meats, ","6","44"
"452319","All Other General Merchandise Stores ","All Other General Merchandise Stores ","This U.S. industry comprises establishments primarily engaged in retailing new goods in general merchandise stores (except department stores, warehouse clubs, superstores, and supercenters).  These establishments retail a general line of new merchandise, ","6","44"
"453","Miscellaneous store retailers","Miscellaneous Store Retailers ","Industries in the Miscellaneous Store Retailers subsector retail merchandise from fixed point-of-sale locations (except new or used motor vehicles and parts; new furniture and home furnishings; new appliances and electronic products; new building material","3","44"
"4531","Florists","Florists ","","4","44"
"45311","Florists","Florists ","See industry description for 453110 below.","5","44"
"453110","Florists","Florists ","This industry comprises establishments known as florists primarily engaged in retailing cut flowers, floral arrangements, and potted plants purchased from others. These establishments usually prepare the arrangements they sell.","6","44"
"4532","Office supplies, stationery, and gift stores","Office Supplies, Stationery, and Gift Stores ","","4","44"
"45321","Office supplies and stationery stores","Office Supplies and Stationery Stores ","See industry description for 453210 below.","5","44"
"453210","Office supplies and stationery stores","Office Supplies and Stationery Stores ","This industry comprises establishments primarily engaged in one or more of the following: (1) retailing new stationery, school supplies, and office supplies; (2) retailing a combination of new office equipment, furniture, and supplies; and (3) retailing n","6","44"
"45322","Gift, novelty, and souvenir stores","Gift, Novelty, and Souvenir Stores ","See industry description for 453220 below.","5","44"
"453220","Gift, novelty, and souvenir stores","Gift, Novelty, and Souvenir Stores ","This industry comprises establishments primarily engaged in retailing new gifts, novelty merchandise, souvenirs, greeting cards, seasonal and holiday decorations, and curios.","6","44"
"4533","Used merchandise stores","Used Merchandise Stores ","","4","44"
"45331","Used merchandise stores","Used Merchandise Stores ","See industry description for 453310 below.","5","44"
"453310","Used merchandise stores","Used Merchandise Stores ","This industry comprises establishments primarily engaged in retailing used merchandise, antiques, and secondhand goods (except motor vehicles, such as automobiles, RVs, motorcycles, and boats; motor vehicle parts; tires; and mobile homes).","6","44"
"4539","Other miscellaneous store retailers","Other Miscellaneous Store Retailers ","This industry group comprises establishments primarily engaged in retailing new miscellaneous specialty store merchandise (except motor vehicle and parts dealers; furniture and home furnishings stores; consumer-type electronics and appliance stores; build","4","44"
"45391","Pet and pet supplies stores","Pet and Pet Supplies Stores ","See industry description for 453910 below.","5","44"
"453910","Pet and pet supplies stores","Pet and Pet Supplies Stores ","This industry comprises establishments primarily engaged in retailing pets, pet foods, and pet supplies.","6","44"
"45392","Art dealers","Art Dealers ","See industry description for 453920 below.","5","44"
"453920","Art dealers","Art Dealers ","This industry comprises establishments primarily engaged in retailing original and limited edition art works. Included in this industry are establishments primarily engaged in displaying works of art for retail sale in art galleries.","6","44"
"45393","Manufactured, mobile, home dealers","Manufactured (Mobile) Home Dealers ","See industry description for 453930 below.","5","44"
"453930","Manufactured, mobile, home dealers","Manufactured (Mobile) Home Dealers ","This industry comprises establishments primarily engaged in retailing new and/or used manufactured homes (i.e., mobile homes), parts, and equipment.","6","44"
"45399","All other miscellaneous store retailers","All Other Miscellaneous Store Retailers ","This industry comprises establishments primarily engaged in retailing specialized lines of merchandise (except motor vehicle and parts dealers; furniture and home furnishings stores; electronics and appliance stores; building material and garden equipment","5","44"
"453991","Tobacco stores","Tobacco Stores ","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, cigars, tobacco, pipes, and other smokers' supplies.","6","44"
"453998","Store retailers not specified elsewhere","All Other Miscellaneous Store Retailers (except Tobacco Stores)","This U.S. industry comprises establishments primarily engaged in retailing specialized lines of merchandise (except motor vehicle and parts dealers; furniture and home furnishings stores; electronics and appliance stores; building material and garden equi","6","44"
"454","Nonstore retailers","Nonstore Retailers ","Industries in the Nonstore Retailers subsector retail merchandise using methods, such as the broadcasting of infomercials, the broadcasting and publishing of direct-response advertising, the publishing of paper and electronic catalogs, door-to-door solici","3","44"
"4541","Electronic shopping and mail-order houses","Electronic Shopping and Mail-Order Houses ","","4","44"
"45411","Electronic Shopping and Mail-Order Houses","Electronic Shopping and Mail-Order Houses","See industry description for 454110.","5","44"
"454110","Electronic Shopping and Mail-Order Houses ","Electronic Shopping and Mail-Order Houses ","This industry comprises establishments primarily engaged in retailing all types of merchandise using nonstore means, such as catalogs, toll free telephone numbers, or electronic media, such as interactive television or the Internet.  Included in this indu","6","44"
"4542","Vending machine operators","Vending Machine Operators ","","4","44"
"45421","Vending machine operators","Vending Machine Operators ","See industry description for 454210 below.","5","44"
"454210","Vending machine operators","Vending Machine Operators ","This industry comprises establishments primarily engaged in retailing merchandise through vending machines that they service.","6","44"
"4543","Direct selling establishments","Direct Selling Establishments ","This industry group comprises establishments primarily engaged in nonstore retailing (except electronic, mailorder, or vending machine sales). These establishments typically go to the customers' location rather than the customer coming to them (e.g., door","4","44"
"45431","Fuel dealers","Fuel Dealers ","See industry description for 454310 below.","5","44"
"454310","Fuel dealers","Fuel Dealers ","This industry comprises establishments primarily engaged in retailing heating oil, liquefied petroleum (LP) gas, and other fuels via direct selling.","6","44"
"45439","Other direct selling establishments","Other Direct Selling Establishments ","See industry description for 454390 below.","5","44"
"454390","Other direct selling establishments","Other Direct Selling Establishments ","This industry comprises establishments primarily engaged in retailing merchandise (except food for immediate consumption and fuel) via direct sale to the customer by means, such as in-house sales (i.e., party plan merchandising), truck or wagon sales, and","6","44"
"481","Air transportation","Air Transportation","Industries in the Air Transportation subsector provide air transportation of passengers and/or cargo using aircraft, such as airplanes and helicopters. The subsector distinguishes scheduled from nonscheduled air transportation. Scheduled air carriers fly ","3","48"
"4811","Scheduled air transportation","Scheduled Air Transportation","","4","48"
"48111","Scheduled air transportation","Scheduled Air Transportation","This industry comprises establishments primarily engaged in providing air transportation of passengers and/or cargo over regular routes and on regular schedules. Establishments in this industry operate flights even if partially loaded. Establishments prim","5","48"
"481111","Scheduled passenger air transportation","Scheduled Passenger Air Transportation ","This U.S. industry comprises establishments primarily engaged in providing air transportation of passengers or passengers and freight over regular routes and on regular schedules. Establishments in this industry operate flights even if partially loaded. S","6","48"
"481112","Scheduled freight air transportation","Scheduled Freight Air Transportation ","This U.S. industry comprises establishments primarily engaged in providing air transportation of cargo without transporting passengers over regular routes and on regular schedules. Establishments in this industry operate flights even if partially loaded. ","6","48"
"4812","Nonscheduled air transportation","Nonscheduled Air Transportation","","4","48"
"48121","Nonscheduled air transportation","Nonscheduled Air Transportation","This industry comprises establishments primarily engaged in (1) providing air transportation of passengers and/or cargo with no regular routes and regular schedules or (2) providing specialty flying services with no regular routes and regular schedules us","5","48"
"481211","Nonscheduled air passenger chartering","Nonscheduled Chartered Passenger Air Transportation ","This U.S. industry comprises establishments primarily engaged in providing air transportation of passengers or passengers and cargo with no regular routes and regular schedules.","6","48"
"481212","Nonscheduled air freight chartering","Nonscheduled Chartered Freight Air Transportation ","This U.S. industry comprises establishments primarily engaged in providing air transportation of cargo without transporting passengers with no regular routes and regular schedules.","6","48"
"481219","Other nonscheduled air transportation","Other Nonscheduled Air Transportation ","This U.S. industry comprises establishments primarily engaged in providing air transportation with no regular routes and regular schedules (except nonscheduled chartered passenger and/or cargo air transportation). These establishments provide a variety of","6","48"
"482","Rail transportation","Rail Transportation","Industries in the Rail Transportation subsector provide rail transportation of passengers and/or cargo using railroad rolling stock. The railroads in this subsector primarily either operate on networks, with physical facilities, labor force, and equipment","3","48"
"4821","Rail transportation","Rail Transportation","","4","48"
"48211","Rail transportation","Rail Transportation","This industry comprises establishments primarily engaged in operating railroads (except street railroads, commuter rail, urban rapid transit, and scenic and sightseeing trains). Line-haul railroads and short-line railroads are included in this industry.","5","48"
"482111","Line-haul railroads","Line-Haul Railroads ","This U.S. industry comprises establishments known as line-haul railroads primarily engaged in operating railroads for the transport of passengers and/or cargo over a long distance within a rail network. These establishments provide for the intercity movem","6","48"
"482112","Short line railroads","Short Line Railroads ","This U.S. industry comprises establishments known as short-line railroads primarily engaged in operating railroads for the transport of cargo over a short distance on local rail lines not part of a rail network.","6","48"
"483","Water transportation","Water Transportation","Industries in the Water Transportation subsector provide water transportation of passengers and cargo using watercraft, such as ships, barges, and boats. The subsector is composed of two industry groups: (1) one for deep sea, coastal, and Great Lakes; and","3","48"
"4831","Sea, coastal, and Great Lakes transportation","Deep Sea, Coastal, and Great Lakes Water Transportation","","4","48"
"48311","Sea, coastal, and Great Lakes transportation","Deep Sea, Coastal, and Great Lakes Water Transportation","This industry comprises establishments primarily engaged in providing deep sea, coastal, Great Lakes, and St. Lawrence Seaway water transportation. Marine transportation establishments using the facilities of the St. Lawrence Seaway Authority Commission a","5","48"
"483111","Deep sea freight transportation","Deep Sea Freight Transportation ","This U.S. industry comprises establishments primarily engaged in providing deep sea transportation of cargo to or from foreign ports.","6","48"
"483112","Deep sea passenger transportation","Deep Sea Passenger Transportation ","This U.S. industry comprises establishments primarily engaged in providing deep sea transportation of passengers to or from foreign ports.","6","48"
"483113","Coastal and Great Lakes freight transport.","Coastal and Great Lakes Freight Transportation ","This U.S. industry comprises establishments primarily engaged in providing water transportation of cargo in coastal waters, on the Great Lakes System, or deep seas between ports of the United States, Puerto Rico, and United States island possessions or pr","6","48"
"483114","Coastal and Great Lakes passenger transport.","Coastal and Great Lakes Passenger Transportation ","This U.S. industry comprises establishments primarily engaged in providing water transportation of passengers in coastal waters, the Great Lakes System, or deep seas between ports of the United States, Puerto Rico, and United States island possessions and","6","48"
"4832","Inland water transportation","Inland Water Transportation","","4","48"
"48321","Inland water transportation","Inland Water Transportation","This industry comprises establishments primarily engaged in providing inland water transportation of passengers and/or cargo on lakes, rivers, or intracoastal waterways (except on the Great Lakes System).","5","48"
"483211","Inland water freight transportation","Inland Water Freight Transportation ","This U.S. industry comprises establishments primarily engaged in providing inland water transportation of cargo on lakes, rivers, or intracoastal waterways (except on the Great Lakes System).","6","48"
"483212","Inland water passenger transportation","Inland Water Passenger Transportation ","This U.S. industry comprises establishments primarily engaged in providing inland water transportation of passengers on lakes, rivers, or intracoastal waterways (except on the Great Lakes System).","6","48"
"484","Truck transportation","Truck Transportation","Industries in the Truck Transportation subsector provide over-the-road transportation of cargo using motor vehicles, such as trucks and tractor trailers. The subsector is subdivided into general freight trucking and specialized freight trucking. This dist","3","48"
"4841","General freight trucking","General Freight Trucking","This industry group comprises establishments primarily engaged in providing general freight trucking. General freight establishments handle a wide variety of commodities, generally palletized, and transported in a container or van trailer. The establishme","4","48"
"48411","General freight trucking, local","General Freight Trucking, Local","See industry description for 484110 below.","5","48"
"484110","General freight trucking, local","General Freight Trucking, Local ","This industry comprises establishments primarily engaged in providing local general freight trucking. General freight establishments handle a wide variety of commodities, generally palletized and transported in a container or van trailer. Local general fr","6","48"
"48412","General freight trucking, long-distance","General Freight Trucking, Long-Distance","This industry comprises establishments primarily engaged in providing long-distance general freight trucking. General freight establishments handle a wide variety of commodities, generally palletized and transported in a container or van trailer. Long-dis","5","48"
"484121","General freight trucking, long-distance TL","General Freight Trucking, Long-Distance, Truckload ","This U.S. industry comprises establishments primarily engaged in providing long-distance general freight truckload (TL) trucking. These long-distance general freight truckload carrier establishments provide full truck movement of freight from origin to de","6","48"
"484122","General freight trucking, long-distance LTL","General Freight Trucking, Long-Distance, Less Than Truckload","This U.S. industry comprises establishments primarily engaged in providing long-distance, general freight, less than truckload (LTL) trucking. LTL carriage is characterized as multiple shipments combined onto a single truck for multiple deliveries within ","6","48"
"4842","Specialized freight trucking","Specialized Freight Trucking","This industry group comprises establishments primarily engaged in providing local or long-distance specialized freight trucking. The establishments of this industry are primarily engaged in the transportation of freight which, because of size, weight, sha","4","48"
"48421","Used household and office goods moving","Used Household and Office Goods Moving","See industry description for 484210 below.","5","48"
"484210","Used household and office goods moving","Used Household and Office Goods Moving","This industry comprises establishments primarily engaged in providing local or long-distance trucking of used household, used institutional, or used commercial furniture and equipment. Incidental packing and storage activities are often provided by these ","6","48"
"48422","Other specialized trucking, local","Specialized Freight (except Used Goods) Trucking, Local","See industry description for 484220 below.","5","48"
"484220","Other specialized trucking, local","Specialized Freight (except Used Goods) Trucking, Local ","This industry comprises establishments primarily engaged in providing local, specialized trucking. Local trucking establishments provide trucking within a metropolitan area that may cross state lines. Generally the trips are sameday return.","6","48"
"48423","Other specialized trucking, long-distance","Specialized Freight (except Used Goods) Trucking, Long-Distance","See industry description for 484230 below.","5","48"
"484230","Other specialized trucking, long-distance","Specialized Freight (except Used Goods) Trucking, Long-Distance","This industry comprises establishments primarily engaged in providing long-distance specialized trucking. These establishments provide trucking between metropolitan areas that may cross North American country borders.","6","48"
"48-49","Transportation and Warehousing","Transportation and Warehousing","The Transportation and Warehousing sector includes industries providing transportation of passengers and cargo, warehousing and storage for goods, scenic and sightseeing transportation, and support activities related to modes of transportation. Establishm","2","48"
"485","Transit and ground passenger transportation","Transit and Ground Passenger Transportation","Industries in the Transit and Ground Passenger Transportation subsector include a variety of passenger transportation activities, such as urban transit systems; chartered bus, school bus, and interurban bus transportation; and taxis. These activities are ","3","48"
"4851","Urban transit systems","Urban Transit Systems","","4","48"
"48511","Urban transit systems","Urban Transit Systems","This industry comprises establishments primarily engaged in operating local and suburban passenger transit systems over regular routes and on regular schedules within a metropolitan area and its adjacent nonurban areas. Such transportation systems involve","5","48"
"485111","Mixed mode transit systems","Mixed Mode Transit Systems ","This U.S. industry comprises establishments primarily engaged in operating local and suburban ground passenger transit systems using more than one mode of transport over regular routes and on regular schedules within a metropolitan area and its adjacent n","6","48"
"485112","Commuter rail systems","Commuter Rail Systems ","This U.S. industry comprises establishments primarily engaged in operating local and suburban commuter rail systems over regular routes and on a regular schedule within a metropolitan area and its adjacent nonurban areas. Commuter rail is usually characte","6","48"
"485113","Bus and other motor vehicle transit systems","Bus and Other Motor Vehicle Transit Systems ","This U.S. industry comprises establishments primarily engaged in operating local and suburban passenger transportation systems using buses or other motor vehicles over regular routes and on regular schedules within a metropolitan area and its adjacent non","6","48"
"485119","Other urban transit systems","Other Urban Transit Systems ","This U.S. industry comprises establishments primarily engaged in operating local and suburban ground passenger transit systems (except mixed mode transit systems, commuter rail systems, and buses and other motor vehicles) over regular routes and on regula","6","48"
"4852","Interurban and rural bus transportation","Interurban and Rural Bus Transportation","","4","48"
"48521","Interurban and rural bus transportation","Interurban and Rural Bus Transportation","See industry description for 485210 below.","5","48"
"485210","Interurban and rural bus transportation","Interurban and Rural Bus Transportation","This industry comprises establishments primarily engaged in providing bus passenger transportation over regular routes and on regular schedules, principally outside a single metropolitan area and its adjacent nonurban areas.","6","48"
"4853","Taxi and limousine service","Taxi and Limousine Service","","4","48"
"48531","Taxi service","Taxi Service","See industry description for 485310 below.","5","48"
"485310","Taxi service","Taxi Service ","This industry comprises establishments primarily engaged in providing passenger transportation by automobile or van, not operated over regular routes and on regular schedules. Establishments of taxicab owner/operators, taxicab fleet operators, or taxicab ","6","48"
"48532","Limousine service","Limousine Service","See industry description for 485320 below.","5","48"
"485320","Limousine service","Limousine Service","This industry comprises establishments primarily engaged in providing an array of specialty and luxury passenger transportation services via limousine or luxury sedans generally on a reserved basis. These establishments do not operate over regular routes ","6","48"
"4854","School and employee bus transportation","School and Employee Bus Transportation","","4","48"
"48541","School and employee bus transportation","School and Employee Bus Transportation","See industry description for 485410 below.","5","48"
"485410","School and employee bus transportation","School and Employee Bus Transportation","This industry comprises establishments primarily engaged in providing buses and other motor vehicles to transport pupils to and from school or employees to and from work.","6","48"
"4855","Charter bus industry","Charter Bus Industry","","4","48"
"48551","Charter bus industry","Charter Bus Industry","See industry description for 485510 below.","5","48"
"485510","Charter bus industry","Charter Bus Industry","This industry comprises establishments primarily engaged in providing buses for charter. These establishments provide bus services to meet customers' road transportation needs and generally do not operate over fixed routes and on regular schedules.","6","48"
"4859","Other ground passenger transportation","Other Transit and Ground Passenger Transportation","","4","48"
"48599","Other ground passenger transportation","Other Transit and Ground Passenger Transportation","This industry comprises establishments primarily engaged in providing other transit and ground passenger transportation (except urban transit systems, interurban and rural bus transportation, taxi services, school and employee bus transportation, charter ","5","48"
"485991","Special needs transportation","Special Needs Transportation ","This U.S. industry comprises establishments primarily engaged in providing special needs transportation (except to and from school or work) to the infirm, elderly, or handicapped. These establishments may use specially equipped vehicles to provide passeng","6","48"
"485999","All other ground passenger transportation","All Other Transit and Ground Passenger Transportation ","This U.S. industry comprises establishments primarily engaged in providing ground passenger transportation (except urban transit systems; interurban and rural bus transportation, taxi and/or limousine services (except shuttle services), school and employe","6","48"
"486","Pipeline transportation","Pipeline Transportation","Industries in the Pipeline Transportation subsector use transmission pipelines to transport products, such as crude oil, natural gas, refined petroleum products, and slurry. Industries are identified based on the products transported (i.e., pipeline trans","3","48"
"4861","Pipeline transportation of crude oil","Pipeline Transportation of Crude Oil","","4","48"
"48611","Pipeline transportation of crude oil","Pipeline Transportation of Crude Oil","See industry description for 486110 below.","5","48"
"486110","Pipeline transportation of crude oil","Pipeline Transportation of Crude Oil","This industry comprises establishments primarily engaged in the pipeline transportation of crude oil.","6","48"
"4862","Pipeline transportation of natural gas","Pipeline Transportation of Natural Gas","","4","48"
"48621","Pipeline transportation of natural gas","Pipeline Transportation of Natural Gas","See industry description for 486210 below.","5","48"
"486210","Pipeline transportation of natural gas","Pipeline Transportation of Natural Gas","This industry comprises establishments primarily engaged in the pipeline transportation of natural gas from processing plants to local distribution systems.","6","48"
"4869","Other pipeline transportation","Other Pipeline Transportation","This industry group comprises establishments primarily engaged in the pipeline transportation of products (except crude oil and natural gas).","4","48"
"48691","Refined petroleum product pipeline transport.","Pipeline Transportation of Refined Petroleum Products","See industry description for 486910 below.","5","48"
